,Unnamed: 0,Dutch,POS,ChatGPT_Sentence
43,943,arm,noun,"De lijst viel op mijn arm en het deed hel veel pijn.
The list fell on my arm and it hurt like hell."
44,944,show,show,"Ik moest de show zien die ze me hadden gestuurd.
I had to see the show they had sent me."
45,945,vertelt,verb,"De man vertelt dat zijn hond stierf en hij is kapot van verdriet.
The man tells that his dog died and he is broken with grief."
46,946,groep,noun,"De groep studenten bestudeert de wet in de hel.

The group of students studies the law in hell."
47,947,belde,verb,"Hij belde beide vrienden om te vragen of ze een steek wilden delen.
He called both friends to ask if they wanted to share a skewer."
48,948,zweer,noun,"Het is onmogelijk om te lopen omdat mijn voet kapot is door een zweer.
It is impossible to walk because my foot is damaged by a sore."
49,949,agenten,noun,"De agenten dromen van een grote show.
The agents dream of a big show."
50,950,eer,noun,"Hij kreeg eer waarvoor hij hard werkte vanwege zijn doorzettingsvermogen.
He received honor for which he worked hard because of his perseverance."
51,951,onmogelijk,adjective,"Het is onmogelijk om onderweg een maat te vinden.

It is impossible to find a friend while on the way."
52,952,steek,noun,"Komaan, dat is een leuke steek.

Come on, that is a nice stitch."
53,953,hel,noun,"De hel is geen plek waarvoor je kunt lachen.
The hell is not a place you can laugh about."
54,954,zwaar,adjective,"De tas was zwaar, waarvoor hij lag te rusten.

The bag was heavy, for which he was lying down to rest."
55,955,tuurlijk,of course,"Tuurlijk viel hij naar links.  
Of course he fell to the left."
56,956,bevel,noun,"De bevel kwam vanuit de ring.  
The command came from the ring."
57,957,jonge,adjective,"De jonge kat is blijkbaar gestuurd naar het nieuwe huis.
The young cat has apparently been sent to the new house."
58,958,kerk,noun,"Wij moesten onze gedachten in de kerk ordenen.
We had to organize our thoughts in the church."
59,959,huwelijk,noun,"Het leuke huwelijk duurde negen jaar.
The nice marriage lasted nine years."
60,960,delen,verb,"De groep wil de witte taart delen.
The group wants to share the white cake."
61,961,sla,noun,"De relatie tussen sla en gezondheid raakt iedereen.

The relationship between lettuce and health affects everyone."
62,962,Amerikaanse,noun,"De Amerikaanse stond in de lijn en voelde zich moe.
The American stood in line and felt tired."
63,963,wedstrijd,noun,"Gisteravond was er een leuke wedstrijd.

Last night there was a fun match."
64,964,maat,noun,"James is dom in zijn maat.  
James is stupid in his size."
65,965,allen,all,"Allen hebben het bericht op hun kont gelezen.
All have read the message on their butt."
66,966,gebroken,adjective,"De luitenant heeft blijkbaar een gebroken arm.
The lieutenant apparently has a broken arm."
67,967,dromen,verb,"Ik droomde dat ik in een wagen op een vlucht zat.
I dreamed that I was in a car on a flight."
68,968,direct,adverb,"Ik stuurde direct een bericht naar hun namen.  
I sent a message directly to their names."
69,969,luitenant,noun,"De luitenant zei dat de kost kapot was.
The lieutenant said that the food was spoiled."
70,970,planeet,noun,"De aarde is een planeet, da's bekend sinds het verleden.
The Earth is a planet, that's known since the past."
71,971,vooral,adverb,"Hij zoekt vooral naar gebroken speelgoed.
He is mainly looking for broken toys."
72,972,missie,noun,"De wagen had een teken van de missie.  
The car had a sign of the mission."
73,973,midden,noun,"De snelste route kan je sneller naar het midden van de stad leiden.
The fastest route can lead you faster to the middle of the city."
74,974,gezin,noun,"Het gezin vierde de derde verjaardag met een grote taart en een steek van vreugde.

The family celebrated the third birthday with a big cake and a burst of joy."
75,975,gisteravond,adverb,"Gisteravond leek de lijst compleet.

Last night, the list seemed complete."
76,976,leiden,verb,"De leraar lag blijkbaar ziek thuis en kon de klas niet leiden.
The teacher was apparently sick at home and could not lead the class."
77,977,dame,noun,"De dame belde omdat we moesten vertrekken.
The lady called because we had to leave."
78,978,bericht,noun,"De agenten stuurden een bericht naar het bedrijf.
The agents sent a message to the company."
79,979,angst,noun,"Ik heb angst dat de natte zweer niet zal genezen.
I have fear that the wet sore will not heal."
80,980,stierf,verb,"Hij stierf direct na de reis.

He died immediately after the trip."
81,981,wagen,noun,"De hel is heet en de wagen is rood.
The hell is hot and the car is red."
82,982,blijkbaar,adverb,"Blijkbaar speelt hij graag in de hel.
Apparently, he likes to play in hell."
83,983,kapot,adjective,"De jongen toonde respect door de kapotte fiets te repareren.
The boy showed respect by fixing the broken bike."
84,984,zoekt,verb,"De man zoekt beide tekens.
The man is looking for both signs."
85,985,ziel,noun,"Gisteravond voelde ik een diepe rust in mijn ziel midden in de stilte.

Last night I felt a deep peace in my soul in the middle of the silence."
86,986,positie,noun,"Ik raak de zere plek, maar ik verander mijn positie niet.
I touch the sore spot, but I do not change my position."
87,987,waarvoor,adverb,"Waarvoor belde je met een ziel?

Why did you call with a soul?"
88,988,respect,noun,"Respect staat bovenaan de lijst, tuurlijk.

Respect is at the top of the list, of course."
89,989,wet,noun,"De wet regelt wat ik heb gemist.
The law regulates what I have missed."
90,990,gesprek,noun,"De luitenant zal het gesprek leiden.
The lieutenant will lead the conversation."
91,991,verleden,adjective,"Het gezin vertelt over hun verleden huis.

The family talks about their former house."
92,992,kost,noun,"De kost van de missie viel hoger uit dan verwacht.
The cost of the mission turned out higher than expected."
93,993,links,adjective,"De kost met sla staat links op de tafel.
The food with lettuce is on the left side of the table."
94,994,witte,adjective,"Komaan, de witte bal is klaar voor de wedstrijd.
Come on, the white ball is ready for the match."
95,995,ring,noun,"De missie kostte hem zijn ring.
The mission cost him his ring."
96,996,da's,noun,"Da's schuldig, raak je niet aan.  
That's guilty, don't touch it."
97,997,regelen,verb,"De jongeman moet alles regelen.
The young man has to arrange everything."
98,998,computer,noun,"Ik ben moe en mijn computer is kapot.
I am tired and my computer is broken."
99,999,dronken,adjective,"De dronken man liep links en begon te lachen.  
The drunk man walked to the left and started to laugh."
