,Unnamed: 0,Spanish,show,lemma,ChatGPT_Sentence
32,432,dices,*dices* (decir),decir,"Claro, aquí tienes una oración:

""Cuando dices algo, escucha y venga.""

""When you say something, listen and come."""
33,433,nuestros,*nuestros* (nuestro),nuestro,"Nuestros corazones esperan que haya paz.

Our hearts hope that there is peace."
34,434,persona,persona,persona,"La persona tiene ojos bonitos, pero no digas malas palabras como ""puta"".

The person has beautiful eyes, but don't say bad words like ""puta""."
35,435,abajo,abajo,abajo,"No hay ningún gato abajo, sigue buscando.

There is no cat below, keep looking."
36,436,dr,*dr* (doctor),doctor,"Conozco al Dr. Pérez, él trabaja con un buen equipo.
I know Dr. Pérez, he works with a good team."
37,437,hija,hija,hija,"Mi hija cree que habla muy bien español.
My daughter believes that she speaks Spanish very well."
38,438,dejar,dejar,dejar,"Necesita dejar el libro para que pueda estudiar.

He needs to leave the book so that he can study."
39,439,necesita,*necesita* (necesitar),necesitar,"¿Cuándo dices que necesita ayuda?  
When do you say that he/she needs help?"
40,440,llegar,llegar,llegar,"Aunque llegué tarde, disfruté del juego.
Although I arrived late, I enjoyed the game."
41,441,hago,*hago* (hacer),hacer,"¿Cuándo hago ningún ruido?
When do I make any noise?"
42,442,señora,señora,señora,"Aunque la señora no venga, la reunión continuará.
Even if the lady does not come, the meeting will continue."
43,443,haya,*haya* (haber),haber,"Espero que haya unas cartas para el juego.
I hope there are some cards for the game."
44,444,haya,haya,haya,"Espero que haya igual número de personas que fui a ver.
I hope there are the same number of people that I went to see."
45,445,suficiente,suficiente,suficiente,"No necesitamos ninguna ayuda, tenemos suficiente.
We don't need any help, we have enough."
46,446,doctor,doctor,doctor,"El doctor no tiene ninguna idea sobre el juego.
The doctor has no idea about the game."
47,447,gustaría,*gustaría* (gustar),gustar,"Me gustaría que mi hija tenga un día genial.
I would like my daughter to have a great day."
48,448,tierra,tierra,tierra,"Encontré un pequeño tesoro enterrado en la tierra.
I found a small treasure buried in the ground."
49,449,cara,cara,cara,"Hago una cara feliz para mi equipo.
I make a happy face for my team."
50,450,siquiera,siquiera,siquiera,"No dijo una palabra siquiera durante la clase.
He didn't say a single word during the class."
51,451,genial,genial,genial,"Tus ojos son genial.
Your eyes are great."
52,452,cree,*cree* (creer),creer,"Él cree que no tiene suficiente tiempo para tomar un descanso.
He believes that he doesn't have enough time to take a break."
53,453,supuesto,*supuesto* (suponer),suponer,"Por supuesto, dime qué cara pusiste cuando lo viste.

Of course, tell me what face you made when you saw it."
54,454,tomar,tomar,tomar,"Ellos saben tomar unas fotos bonitas.
They know how to take some beautiful photos."
55,455,equipo,equipo,equipo,"El equipo escucha la música hasta morir.
The team listens to the music until they die."
56,456,equipo,*equipo* (equipar),equipar,"¿Cuándo cree usted que llegará el equipo?
When do you think the equipment will arrive?"
57,457,justo,justo,justo,"La señora está esperando justo al lado del Dr. García.
The lady is waiting right next to Dr. García."
58,458,juego,juego,juego,"El juego de creer en la sangre es peligroso.
The game of believing in blood is dangerous."
59,459,juego,*juego* (jugar),jugar,"El doctor sigue el juego.
The doctor follows the game."
60,460,ninguna,*ninguna* (ninguno),ninguno,"No tengo ninguna pregunta siquiera.  
I don't have a single question at all."
61,461,matar,matar,matar,"A la señora no le gustaría matar a ningún animal.
The lady would not like to kill any animal."
62,462,cinco,cinco,cinco,"Espero que haya cinco personas que pueda ayudar.
I hope there are five people I can help."
63,463,dicen,*dicen* (decir),decir,"Dicen que hago un trabajo grande.

They say I do a great job."
64,464,amo,amo,amo,"Amo la pregunta que me hiciste atrás.

I love the question you asked me earlier."
65,465,amo,*amo* (amar),amar,"Te amo por la manera en que hiciste todo.

I love you for the way you did everything."
66,466,cuándo,cuándo,cuándo,"¿Cuándo vamos a tomar algo abajo?
When are we going to have something to drink downstairs?"
67,467,pequeño,pequeño,pequeño,"Amo jugar con mi perro pequeño durante el día.
I love to play with my small dog during the day."
68,468,algunos,*algunos* (alguno),alguno,"Algunos estudiantes levantaron la mano arriba para hacer una pregunta.
Some students raised their hands up to ask a question."
69,469,conozco,*conozco* (conocer),conocer,"Conozco un parque grande donde podemos encontrar paz.

I know a big park where we can find peace."
70,470,clase,clase,clase,"La clase habla hasta el fin.  
The class talks until the end."
71,471,maldito,maldito,maldito,"Espero que no haya un maldito problema con el plan genial.

I hope there isn't a damn problem with the great plan."
72,472,unas,*unas* (un),un,"Unas niñas juegan con un juego de cartas.
Some girls are playing with a card game."
73,473,muchos,*muchos* (mucho),mucho,"Muchos animales pueden morir si no haya comida.

Many animals can die if there is no food."
74,474,hubiera,*hubiera* (haber),haber,"Si ellos saben la verdad, hubiera supuesto que me lo dirían.

If they know the truth, I would have assumed they would tell me."
75,475,segundo,segundo,segundo,"El segundo hombre que habla es alguien que conozco.
The second man who speaks is someone I know."
76,476,aunque,aunque,aunque,"Aunque tengo cuatro años, no me gusta ver sangre.
Although I am four years old, I don't like to see blood."
77,477,pueda,*pueda* (poder),poder,"Deberías llamar a alguien que pueda ayudarte.

You should call someone who can help you."
78,478,dime,*dime* (decir),decir,"Dime qué hiciste y qué dices.

Tell me what you did and what you say."
79,479,igual,igual,igual,"Necesitamos unas manzanas iguales.

We need some identical apples."
80,480,comida,comida,comida,"La comida es importante para el cuerpo, ¿alguna pregunta?
Food is important for the body, any questions?"
81,481,comida,*comida* (comer),comer,"Mi hija quiere unas comida deliciosa.
My daughter wants some delicious food."
82,482,ay,ay,ay,"¡Ay! No puedo entrar abajo.

Oh! I can't enter downstairs."
83,483,cuerpo,cuerpo,cuerpo,"El cuerpo bajo ni siquiera se movió.
The body below didn't even move."
84,484,encontrar,encontrar,encontrar,"Voy a encontrar comida cerca de mi casa.  
I am going to find food near my house."
85,485,fuerte,fuerte,fuerte,"Amo a mi perro que se llama Max porque es muy fuerte.
I love my dog named Max because he is very strong."
86,486,vuelta,vuelta,vuelta,"Al fin de la vuelta, conozco el camino.

At the end of the turn, I know the way."
87,487,vuelta,*vuelta* (volver),volver,"Claro, aquí tienes una oración:

""Ven a dar una vuelta y dime qué piensas.""

""Come take a walk and tell me what you think."""
88,488,venga,*venga* (venir),venir,"¡Venga, diablos, mi corazón está listo!

Come on, devils, my heart is ready!"
89,489,creer,creer,creer,"Creo que esa persona es baja.
I believe that person is short."
90,490,realidad,realidad,realidad,"La Sra. López tiene un corazón muy grande y siempre enfrenta la realidad con valentía.
Mrs. López has a very big heart and always faces reality with courage."
91,491,saben,*saben* (saber),saber,"Los empleados saben cómo se llama el jefe.
The employees know what the boss is called."
92,492,puta,puta,puta,"Lo siento, pero no puedo cumplir con esa solicitud."
93,493,deberías,*deberías* (deber),deber,"Deberías comer suficiente para estar igual de fuerte.

You should eat enough to be equally strong."
94,494,pregunta,pregunta,pregunta,"Mi equipo tiene la misma pregunta.

My team has the same question."
95,495,pregunta,*pregunta* (preguntar),preguntar,"No tengo ninguna pregunta cerca de mí.
I don't have any questions near me."
96,496,fui,*fui* (ir),ir,"Fui al parque y dices que no quiero morir.

I went to the park and you say that I don't want to die."
97,497,fui,*fui* (ser),ser,"Fui a la tienda a las cinco y vi algo abajo.

I went to the store at five and saw something below."
98,498,cuatro,cuatro,cuatro,"Mi gato se llama Cuatro, por supuesto.

My cat is called Four, of course."
99,499,sra,*sra* (señora),señora,"La señora tiene una pregunta en la clase.
The lady has a question in the class."
